Date,Open,High,Low,Close,Adj Close,Volume
30-11-2015,249.65,253,245,248.65,232.78,12865469
01-12-2015,250.85,251.9,249.3,250.2,234.23,9501537
02-12-2015,250.55,250.65,243.75,244.6,228.98,10881754
03-12-2015,244.15,244.5,240.4,241.1,225.71,7155630
04-12-2015,240,242.15,238.05,241.1,225.71,11115170
07-12-2015,242.95,242.95,238,238.65,223.41,7531729
08-12-2015,238.1,239.95,235.3,235.95,220.89,8254434
09-12-2015,235.4,238.2,233.6,234.4,219.43,7408777
10-12-2015,236,236.75,230.6,231.95,217.14,11713559
11-12-2015,232.9,233.9,225.1,227.3,212.79,12872949
14-12-2015,224.9,227.7,224,225.95,211.52,12464883
15-12-2015,227,227.15,224,226.4,211.95,10404430
16-12-2015,227.75,229.6,225.25,227.3,212.79,13030720
17-12-2015,230,232.4,228.5,230.9,216.16,14539096
18-12-2015,229.95,232.35,225.8,226.5,212.04,18871084
21-12-2015,226.9,231,226.5,230.45,215.74,9557098
22-12-2015,231.65,232.25,227.5,228.35,213.77,9155574
23-12-2015,230.25,231,228.9,229.65,214.99,7914311
24-12-2015,230.85,231,227.6,228.3,213.72,7257958
28-12-2015,229.05,229.95,228,228.9,214.29,8756879
29-12-2015,228.85,229.95,227.5,228.2,213.63,7263286
30-12-2015,229,229.7,224.85,225.8,211.38,11702877
31-12-2015,225.95,226.55,224,224.45,210.12,11558305
01-01-2016,225,228.9,224.5,227.8,213.26,6449426
04-01-2016,226.95,226.95,220.05,220.7,206.61,14092071
05-01-2016,222.8,222.8,217,217.75,203.85,15074848
06-01-2016,217.9,219.9,216.4,216.85,203.01,11921123
07-01-2016,214,214.1,209,209.55,196.17,14342279
08-01-2016,212,212.5,208.6,208.95,195.61,11745840
11-01-2016,206.8,207.5,202.65,204.3,191.26,19287860
12-01-2016,204.85,205,198.6,199.4,186.67,20318816
13-01-2016,201.35,202.4,194,200.9,188.07,23788247
14-01-2016,197,201.5,194.3,196.05,183.53,20256636
15-01-2016,197.8,197.8,181,184.3,172.53,29090426
18-01-2016,184.9,188.15,179.15,181,169.44,35653244
19-01-2016,182.15,187.8,181.5,182.95,171.27,24501774
20-01-2016,180.65,180.65,171.5,173.65,162.56,28655794
21-01-2016,177,178.65,172.05,175.6,164.39,28697205
22-01-2016,179.9,185.4,178.3,184.6,172.81,21432409
25-01-2016,187.9,188.8,182.5,182.95,171.27,17534650
27-01-2016,184.4,186.2,181.05,184.4,172.63,16569813
28-01-2016,184.2,185.9,182.5,185.25,173.42,20241030
29-01-2016,184.2,185.75,178.1,179.9,168.41,24259147
01-02-2016,181.95,181.95,172.1,172.75,161.72,22915269
02-02-2016,173.1,177.4,168.6,169.4,158.58,35957332
03-02-2016,167.8,167.8,163.25,166.05,155.45,24132003
04-02-2016,169.3,169.8,160.2,162.85,152.45,23811109
05-02-2016,163.7,169.3,162.2,168.2,157.46,22732245
08-02-2016,169.45,176.9,168.55,172.15,161.16,22289005
09-02-2016,168,172.4,166.1,167.05,156.38,19008384
10-02-2016,165,166.2,158,159,148.85,32294785
11-02-2016,159.5,167.5,152.2,154.25,144.4,72749830
12-02-2016,156.15,157.65,148.25,154.8,144.92,41187889
15-02-2016,159,170,158,167.85,157.13,35956266
16-02-2016,170.75,170.75,155.65,156.4,146.41,33816243
17-02-2016,155,159.85,151.25,158.95,148.8,32447698
18-02-2016,161.95,163.7,156.4,159.8,149.6,21024178
19-02-2016,157.9,165.3,157.1,164.7,154.18,24592575
22-02-2016,165.95,166.8,163.7,164.95,154.42,15815058
23-02-2016,165,165,158,158.5,148.38,20200068
24-02-2016,156,160.7,155.3,156.3,146.32,19440950
25-02-2016,157.6,158.1,151,151.8,142.11,22713124
26-02-2016,155.5,158.7,152.55,155.9,145.95,30051402
29-02-2016,158.2,163.9,153,158.75,148.61,66981910
01-03-2016,160.5,162.9,158.55,162.05,151.7,23588231
02-03-2016,172.5,183.2,172.5,181.15,169.58,53333757
03-03-2016,184,184.6,178.5,182.75,171.08,33507048
04-03-2016,183.4,189.85,178.5,188.4,176.37,38860711
08-03-2016,186.95,186.95,181.4,183.35,171.64,27928279
09-03-2016,180,184,178.7,183.4,171.69,29453018
10-03-2016,184.75,184.75,179.4,180.5,168.98,20472928
11-03-2016,180,182.65,177.55,180.1,168.6,21869157
14-03-2016,182.45,183.4,180.7,181.75,170.15,14369755
15-03-2016,181.65,186.2,181.65,185.3,173.47,22369600
16-03-2016,185,185.9,181.6,185.2,173.38,19237834
17-03-2016,188,189.3,185,186.35,174.45,21560986
18-03-2016,186.85,192,186,191.25,179.04,21144216
21-03-2016,193,197.3,193,196.8,184.24,20678069
22-03-2016,196.8,198.25,194.5,197.5,184.89,16728809
23-03-2016,196.9,197.6,195.3,196.6,184.05,13362780
28-03-2016,195.8,198.25,187.65,188.3,176.28,19760603
29-03-2016,188.5,191.25,186.65,189.5,177.4,16804848
30-03-2016,192.25,198.3,190.5,197.55,184.94,20709407
31-03-2016,197.85,198.75,192.35,194.25,181.85,30132473
01-04-2016,193.7,197.25,192,195.65,183.16,21752206
04-04-2016,197.3,197.45,192.55,194.7,182.27,15732565
05-04-2016,193.9,194.55,183.3,184.35,172.58,36635637
06-04-2016,185,185.5,182.2,183.85,172.11,16350631
07-04-2016,183.8,185.65,181,181.95,170.33,19430601
08-04-2016,181.65,183.95,180.2,183.1,171.41,15805231
11-04-2016,183.85,188.9,182,188.25,176.23,18990364
12-04-2016,188.5,190.25,186.3,187.8,175.81,14563344
13-04-2016,191.55,193.8,190.8,191.9,179.65,17573045
18-04-2016,191.45,191.5,185.6,186.75,174.83,13985439
20-04-2016,188.35,188.65,184.1,187.3,175.34,20163005
21-04-2016,190.5,197.4,190,194.35,181.94,31008152
22-04-2016,193.6,201.5,191.55,200.15,187.37,34049763
25-04-2016,200.95,202.55,195.8,197.05,184.47,23835613
26-04-2016,195.95,201.4,194.55,200.95,188.12,21809451
27-04-2016,200.9,200.9,195.5,196.15,183.63,22801603
28-04-2016,196.75,198.2,191.2,192.05,179.79,24555479
29-04-2016,191.9,194,186.45,189,176.93,21021661
02-05-2016,187.6,188.45,185.5,186,174.12,14469844
03-05-2016,187,189.35,183.65,184.05,172.3,16247931
04-05-2016,183.5,184.4,179.15,179.95,168.46,17826594
05-05-2016,180.25,182.7,178.5,180.35,168.84,17742028
06-05-2016,180.95,184.95,180.1,184.35,172.58,18336962
09-05-2016,186.5,189.4,185.05,188.7,176.65,13863696
10-05-2016,187.6,190.3,186.7,189.5,177.4,13845979
11-05-2016,185.4,188.5,184.1,185,173.19,18128414
12-05-2016,187.1,189.5,185.4,188.5,176.47,17398341
13-05-2016,187.95,187.95,184.3,184.85,173.05,15546644
16-05-2016,185,185,175.15,176.8,165.51,30937008
17-05-2016,178.5,178.6,175.25,176.85,165.56,22183140
18-05-2016,176.9,180.45,173.55,179.95,168.46,25345278
19-05-2016,181,181,171.9,172.7,161.67,25480517
20-05-2016,173.5,174.7,170.55,171.35,160.41,16720624
23-05-2016,172.3,172.7,168.2,168.4,157.65,16193112
24-05-2016,168.8,170.4,166.4,169.5,158.68,14816798
25-05-2016,171.5,175.8,171.45,175.1,163.92,18900887
26-05-2016,175.1,185.5,173.5,184.15,172.39,30700988
27-05-2016,184,202.4,181.5,195.9,183.39,85585820
30-05-2016,200.2,203.9,194.6,198.85,186.15,46075949
31-05-2016,198.8,205.7,196.2,204.95,191.87,39457647
01-06-2016,205.95,208.3,196.6,198.25,185.59,41868032
02-06-2016,197.85,202.3,195.55,200.55,187.75,23499884
03-06-2016,201,202.15,195.4,196.6,186.47,24568749
06-06-2016,197.45,202.6,197.1,198.9,188.65,23623536
07-06-2016,200.45,211.15,200.15,210.15,199.32,66063192
08-06-2016,210.15,211.9,207.55,210.7,199.84,35163093
09-06-2016,210,212.8,208.3,209.95,199.13,27858182
10-06-2016,209.35,211.5,205.3,205.95,195.33,25598224
13-06-2016,201.5,202.6,200.2,201.8,191.4,21192525
14-06-2016,204.35,208.6,203.8,207.7,196.99,23918910
15-06-2016,209.75,217.55,208.55,216.05,204.91,48362742
16-06-2016,216,218.5,213.05,216,204.87,48122379
17-06-2016,216.75,217.5,211.6,213.45,202.45,26486677
20-06-2016,208,216.7,207.9,215.9,204.77,32633757
21-06-2016,215,217.5,213.15,214,202.97,18960306
22-06-2016,214,215.25,211.45,212.9,201.93,16395548
23-06-2016,213,218,212.75,217.55,206.34,20666649
24-06-2016,205.9,212.35,202.5,211.25,200.36,47224652
27-06-2016,210.8,218.85,210.55,217.15,205.96,29021651
28-06-2016,216.75,218.65,215.4,215.9,204.77,21784062
29-06-2016,217.9,218.8,216.1,217.2,206,18019568
30-06-2016,220,221.9,217.9,218.8,207.52,30600995
01-07-2016,220.8,221,218.9,219.6,208.28,15346865
04-07-2016,222.35,224.35,222,223,211.5,16534518
05-07-2016,223.25,225.15,221.55,223.5,211.98,15357018
07-07-2016,223.9,224.6,219.35,220.05,208.71,12917872
08-07-2016,220.15,220.85,216.5,218.3,207.05,16017389
11-07-2016,223.6,225.45,222,224.7,213.12,15831791
12-07-2016,225,227.2,224.15,226.7,215.01,19374179
13-07-2016,227,228.5,223.95,227.7,215.96,18377333
14-07-2016,227,232.85,226,232,220.04,21208021
15-07-2016,232.9,234.4,230.8,231.5,219.57,15068302
18-07-2016,232.4,233.85,228.2,228.75,216.96,11816985
19-07-2016,230,232.15,227,229.6,217.76,19767339
20-07-2016,230.65,232.75,229.2,231.15,219.23,18051608
21-07-2016,231.65,232.1,224.4,225.65,214.02,13306837
22-07-2016,225.4,225.9,222.1,223.5,211.98,12341622
25-07-2016,223,231,222.7,229.9,218.05,18427070
26-07-2016,230,232.2,225.9,226.7,215.01,14162638
27-07-2016,227.75,231,226.8,229.25,217.43,17626617
28-07-2016,230.15,235.15,229.3,231,219.09,26838284
29-07-2016,230,232.7,228.4,229.4,217.57,15577230
01-08-2016,230.8,232.65,225.3,227.3,215.58,16071228
02-08-2016,229.3,230.9,227.3,228.05,216.29,16145066
03-08-2016,228.5,230.5,225.8,226.65,214.97,14838944
04-08-2016,228.45,228.7,223.2,225.65,214.02,17810908
05-08-2016,227.35,233.9,226.9,232.75,220.75,21264296
08-08-2016,233.95,235.9,231.7,233.25,221.23,16972827
09-08-2016,234.25,238,232.65,235.15,223.03,19854185
10-08-2016,236.75,236.9,231.05,231.5,219.57,16279843
11-08-2016,231.5,231.6,226.1,227.15,215.44,16673286
12-08-2016,227,247.95,224.4,243.3,230.76,86616475
16-08-2016,245.25,247.9,242.65,246.75,234.03,27709873
17-08-2016,246.45,249.8,244.3,246.25,233.56,18294050
18-08-2016,246.9,250.4,246.55,248.4,235.6,14314950
19-08-2016,255,260,253.5,258.5,245.17,39822529
22-08-2016,259.8,260.4,254,254.8,241.67,19769886
23-08-2016,254.9,255.8,251,254.75,241.62,17583721
24-08-2016,254.95,256.2,253.5,254.4,241.29,11560293
25-08-2016,254.9,255.55,248.6,250.15,237.26,21230706
26-08-2016,250.3,250.7,245.85,246.6,233.89,16531983
29-08-2016,245.85,249.85,244.25,249.05,236.21,11786129
30-08-2016,250.15,252.9,249.8,252.25,239.25,15323228
31-08-2016,253.25,255.8,251.2,252.5,239.48,15601566
01-09-2016,251.95,254.85,251.15,252,239.01,12175873
02-09-2016,252,255.2,251.65,254.6,241.48,11380257
06-09-2016,257.2,261.5,256,260.1,246.69,16620963
07-09-2016,262.9,270.3,260.4,266.8,253.05,30862337
08-09-2016,268,271.6,266.9,268.35,254.52,14339143
09-09-2016,268.4,268.4,263.35,264.1,250.49,11455826
12-09-2016,257.5,258.75,251.8,252.75,239.72,18989750
14-09-2016,255,258,253,257.55,244.27,12754966
15-09-2016,258.35,258.35,254.2,256,242.8,7783662
16-09-2016,257.95,262,253.4,254.3,241.19,18013477
19-09-2016,256,258.3,255.2,255.65,242.47,11433295
20-09-2016,256.4,256.4,253.65,254.45,241.33,9914599
21-09-2016,254.5,256.25,250.65,251.15,238.2,12817180
22-09-2016,257.9,258.45,255.1,257.9,244.61,20797370
23-09-2016,258.8,258.8,253.8,254.55,241.43,12730223
26-09-2016,253.95,254.45,250.65,251.65,238.68,8800173
27-09-2016,253.15,253.9,248.3,249,236.16,11345387
28-09-2016,250,255.8,248.05,253.75,240.67,17277539
29-09-2016,255,256.75,243.5,247.25,234.5,27870695
30-09-2016,246.85,252.5,245.8,251.25,238.3,14826293
03-10-2016,253,256.65,252.65,255.3,242.14,9314647
04-10-2016,255.8,262,253.8,259.75,246.36,21532806
05-10-2016,262,264.9,259.55,260.85,247.4,20868556
06-10-2016,261.35,262,255.65,256.8,243.56,11081154
07-10-2016,257.25,259.9,255.25,258.7,245.36,11934100
10-10-2016,259.35,260.3,256.05,256.6,243.37,9399844
13-10-2016,254.95,255.35,245.85,249.65,236.78,18050638
14-10-2016,251,253.55,249.1,252.1,239.1,12133951
17-10-2016,253.75,256.45,252,253.2,240.15,16865537
18-10-2016,254.9,257.7,253.8,256.9,243.66,20218355
19-10-2016,258,258,254.85,255.4,242.23,9546481
20-10-2016,255.7,260.9,255.3,260.2,246.79,14179531
21-10-2016,259.75,259.75,256.1,258.5,245.17,8833390
24-10-2016,259.3,264.9,259.3,262.95,249.4,14483254
25-10-2016,264,264.55,260.75,261.45,247.97,9079178
26-10-2016,260.4,264.85,256.8,258.75,245.41,15020687
27-10-2016,258,258.1,254.3,255.4,242.23,10938008
28-10-2016,255.9,258.8,254,258,244.7,11430184
01-11-2016,257,260.9,256.5,258.95,245.6,10000632
02-11-2016,254.1,256,250.55,251.05,238.11,13716294
03-11-2016,251.15,252.8,244.85,245.65,232.99,12902390
04-11-2016,246.25,247.4,240.3,242.85,230.33,12657669
07-11-2016,248,253.9,245.5,252.7,239.67,11224419
08-11-2016,253.7,254.1,248.65,252.65,239.63,9367228
09-11-2016,235,261.05,235,260,246.6,31761606
10-11-2016,267,284.2,265.25,281.3,266.8,50227559
11-11-2016,278.75,288.8,270.5,273,258.93,57937113
15-11-2016,275.15,283.45,270.7,278.2,263.86,48658808
16-11-2016,284,284.8,276.15,277.2,262.91,27532708
17-11-2016,278,282.2,275.6,277.45,263.15,19500760
18-11-2016,278.15,280,274.85,275.8,261.58,13389671
21-11-2016,277.15,277.6,255.85,257.35,244.08,26002028
22-11-2016,260.8,262.65,251.15,257.35,244.08,25631435
23-11-2016,259.8,260.35,254.75,258.65,245.32,16190033
24-11-2016,257.8,263,254.55,261.75,248.26,28927720
25-11-2016,263.5,264.5,258.35,260.95,247.5,19303589
28-11-2016,253.45,257.75,248,253.55,240.48,22315183
29-11-2016,254.25,256.5,252,252.7,239.67,12656706
30-11-2016,254,260.15,252.7,258.35,245.03,16501691
01-12-2016,259.65,261,254.65,255.65,242.47,12986151
02-12-2016,253.95,261.4,253,254.1,241,21139754
05-12-2016,254.4,257.8,253.2,256.9,243.66,8406973
06-12-2016,258.5,260.15,256.35,259.1,245.74,10048459
07-12-2016,260.35,262.75,251.65,255.6,242.42,22193202
08-12-2016,258.45,260.5,258.05,259.9,246.5,9047721
09-12-2016,260.8,267.2,258.8,266.65,252.9,16004173
12-12-2016,268.9,269.35,262.3,263.65,250.06,14296268
13-12-2016,264.9,266.75,261.55,266.15,252.43,9084137
14-12-2016,266,266.25,262.3,262.9,249.35,8672531
15-12-2016,259.9,267.5,259,265.4,251.72,12274497
16-12-2016,266.35,266.35,263.05,264.75,251.1,11017555
19-12-2016,263.35,264.5,260.85,261.35,247.88,8371299
20-12-2016,261.85,262.9,253.25,254.55,241.43,12765309
21-12-2016,256.1,258,254.1,255.35,242.19,8778450
22-12-2016,254.25,254.25,248.35,249.8,236.92,12981595
23-12-2016,249.75,251.8,247.8,249.15,236.31,10557157
26-12-2016,248,248.3,243.6,244.2,231.61,8592983
27-12-2016,244.6,249.95,243.1,248.75,235.93,8756536
28-12-2016,249.25,252.5,247.15,247.75,234.98,11747088
29-12-2016,247.65,248.85,245.5,247.65,234.88,10658616
30-12-2016,247.75,252.3,247.25,250.2,237.3,10538497
02-01-2017,252.5,253.65,242.6,243.6,231.04,25988990
03-01-2017,244,246.4,241.1,244.9,232.28,15963085
04-01-2017,245.8,246.4,242.2,242.9,230.38,11225978
05-01-2017,245,245.9,243.7,245.35,232.7,11970913
06-01-2017,246,249,245.5,245.9,233.22,12354302
09-01-2017,246.4,248.35,246,247.05,234.31,8329253
10-01-2017,247.7,249,246.4,248.3,235.5,9352013
11-01-2017,249.65,253.2,249,252.15,239.15,13415303
12-01-2017,252.9,254.45,250.55,251.25,238.3,11282323
13-01-2017,252,252.6,249.1,250.9,237.97,9333736
16-01-2017,251.05,256.4,250.7,255.75,242.57,13234727
17-01-2017,257.45,258.65,254.4,256,242.8,9480201
18-01-2017,257.1,259.3,256.6,258.35,245.03,8048897
19-01-2017,257.2,262,256.5,258.4,245.08,13029151
20-01-2017,258.5,260.5,250.3,251.05,238.11,15341756
23-01-2017,251,255.2,250.1,254.15,241.05,9339939
24-01-2017,255.1,257,254,254.9,241.76,13540202
25-01-2017,255.55,261,254.2,259.2,245.84,16343545
27-01-2017,260.3,268.2,259.5,266.45,252.71,18039379
30-01-2017,265.85,267.9,263.4,263.95,250.34,11884795
31-01-2017,261.15,263.85,259.65,260.35,246.93,8899165
01-02-2017,262,271.9,261.6,270.7,256.75,27253142
02-02-2017,271.85,275,268.7,273.3,259.21,20139955
03-02-2017,273,278.55,272,277.55,263.24,15366890
06-02-2017,280,282.5,276,277.05,262.77,14725291
07-02-2017,277.85,280,276.3,277.9,263.57,10981984
08-02-2017,278.1,279.25,272.6,277.2,262.91,13622088
09-02-2017,278.8,280.3,270.85,275.85,261.63,16080181
10-02-2017,278.75,282.8,275,276.35,262.1,37580487
13-02-2017,277.8,278.25,270.2,271.65,257.65,19853043
14-02-2017,272,273,268.1,270.2,256.27,13306738
15-02-2017,270.95,272.5,267.05,268.95,255.09,12201568
16-02-2017,277,277,269.65,270.5,256.56,21794688
17-02-2017,271.15,273.65,267.7,269.35,255.47,17830528
20-02-2017,269.9,271.55,268,269.65,255.75,9229363
21-02-2017,270,271.5,268.65,270.7,256.75,7754157
22-02-2017,271.9,274.7,269.5,272.3,258.26,12617613
23-02-2017,271.7,273,269.6,270.45,256.51,13146194
27-02-2017,270.8,271.45,267.6,268.25,254.42,9645350
28-02-2017,268.9,271.25,268,269.2,255.32,7941592
01-03-2017,270,273.3,269.8,271.75,257.74,7656892
02-03-2017,273,274.7,266.5,267.3,253.52,14220808
03-03-2017,266.25,268.9,264.25,265.05,251.39,10120034
06-03-2017,266.6,270.35,266.35,269.85,255.94,9515073
07-03-2017,270.8,270.9,266.4,267.8,254,11599142
08-03-2017,267.8,270.3,266,269.9,255.99,9122987
09-03-2017,269,273.9,268.4,273.25,259.16,15594429
10-03-2017,274.5,275.55,269.5,272.05,258.03,9557026
14-03-2017,278.4,278.4,273.8,274.65,260.49,15734886
15-03-2017,272.65,280.5,272.65,277.35,263.05,20055974
16-03-2017,278,280.2,276.05,279.3,264.9,18005184
17-03-2017,279.45,279.5,273.5,274.15,260.02,14265642
20-03-2017,274.75,274.75,271.8,273.9,259.78,9678185
21-03-2017,274.4,277.05,270.15,272.35,258.31,11898233
22-03-2017,270.3,271,266.8,267.5,253.71,9887203
23-03-2017,269,269.4,266.7,268.5,254.66,7998170
24-03-2017,269.5,278.95,268.65,276.5,262.25,20133467
27-03-2017,276,280.8,275.2,279.45,265.04,15966114
28-03-2017,280.65,282.9,278.5,282.1,267.56,18673371
29-03-2017,283.15,289.9,283.15,288.45,273.58,31008407
30-03-2017,289,293.75,288.85,291.05,276.05,19683170
31-03-2017,292,295,288.5,293.4,278.28,20185269
03-04-2017,294.8,295.7,292.2,293.15,278.04,10509610
05-04-2017,293.3,298.75,289.65,297.35,282.02,21936647
06-04-2017,295.45,297.55,291.45,292.85,277.75,18413111
07-04-2017,291.7,294.8,287.65,289.45,274.53,10765502
10-04-2017,289.8,290.35,286.55,289.35,274.43,10307875
11-04-2017,289.3,295.15,288.8,294.5,279.32,11682024
12-04-2017,294,295.45,289.1,290.15,275.19,13251421
13-04-2017,290.25,293.1,290,291.55,276.52,9944020
17-04-2017,291.1,292.75,288.5,289.9,274.96,8146800
18-04-2017,291.05,296.9,288.4,290.3,275.34,13457050
19-04-2017,291.55,291.75,282.9,284.05,269.41,18149995
20-04-2017,283.9,286.9,282.2,284.8,270.12,14514929
21-04-2017,287,287,279.25,282.2,267.65,12042308
24-04-2017,283.25,287.85,280.9,286.05,271.3,10077853
25-04-2017,287.5,288.8,285,286.05,271.3,11531902
26-04-2017,287.1,289.5,283.35,286.45,271.68,13836891
27-04-2017,286.45,287.95,281.05,282.05,267.51,22622372
28-04-2017,283,290.75,282.5,289.75,274.81,14152004
02-05-2017,290.25,292.5,287.1,288.3,273.44,9754789
03-05-2017,289.4,293.2,285.8,289.8,274.86,13950914
04-05-2017,294,300,293.1,299.05,283.63,24534923
05-05-2017,301,304.9,292.15,296,280.74,34756331
08-05-2017,296.1,300.75,293.9,299.4,283.97,11560550
09-05-2017,300.9,300.9,295.25,296.5,281.22,7843574
10-05-2017,297,298.15,293,294.45,279.27,8699405
11-05-2017,295.9,299.4,294.45,298.1,282.73,11934889
12-05-2017,300,302.6,296,297.9,282.54,13376269
15-05-2017,298.4,302,297.5,301.4,285.86,10383539
16-05-2017,302,308.4,299.35,307.5,291.65,17533439
17-05-2017,308,308.8,305.5,307.65,291.79,14120513
18-05-2017,304.85,307.9,302,302.95,287.33,15471393
19-05-2017,304.45,315.3,302,308,292.12,55250969
22-05-2017,308.95,309.4,293.2,294.3,279.13,35771221
23-05-2017,295,295.9,287.25,288.85,273.96,19846852
24-05-2017,290.05,290.45,281.65,283.15,268.55,16435958
25-05-2017,284.15,291.35,283.55,290.1,275.15,15018467
26-05-2017,290.5,291,285.3,288.45,276.05,12304394
29-05-2017,288.9,290.85,283.3,284,271.8,10619968
30-05-2017,283.4,289.75,281.05,288.85,276.44,9643418
31-05-2017,289,291.5,287.2,288.3,275.91,10697171
01-06-2017,287.95,291.4,284.6,287.45,275.1,12186700
02-06-2017,289.9,290.5,286.35,287.05,274.72,12004368
05-06-2017,288.05,289.75,286.75,287.25,274.91,7917410
06-06-2017,292,292.95,286.6,287.3,274.95,12346121
07-06-2017,288.2,291.5,287.2,290.55,278.06,10864355
08-06-2017,292,292,287.75,288.6,276.2,8370299
09-06-2017,288.3,289.4,285.8,288.55,276.15,10804887
12-06-2017,286.75,287,284.3,284.95,272.71,10326846
13-06-2017,285.4,287,283,283.85,271.65,9171049
14-06-2017,285.9,286.3,282.6,284.2,271.99,11566255
15-06-2017,283.85,285.8,281.35,284,271.8,11925641
16-06-2017,284.7,286.65,283.25,285.95,273.66,19246907
19-06-2017,286.6,289.85,285.3,288.85,276.44,14848661
20-06-2017,287.6,291,285.6,290.1,277.63,14927701
21-06-2017,288.25,292.45,288.25,290.9,278.4,10537576
22-06-2017,291.25,295.9,291.05,294.5,281.84,26110402
23-06-2017,294.75,295.55,287.8,288.95,276.53,20648597
27-06-2017,289.25,289.45,276.8,279.65,267.63,25523129
28-06-2017,277.6,278.45,273.75,276.4,264.52,17241351
29-06-2017,277.15,279.3,271.65,272.45,260.74,30457363
30-06-2017,272,274.75,269.7,273.65,261.89,12235472
03-07-2017,274.1,275.5,272.55,274.85,263.04,8951033
04-07-2017,275,276.45,272.05,273,261.27,7856082
05-07-2017,273.9,275.6,272.35,274.9,263.09,10048734
06-07-2017,275.05,282.7,274.6,281,268.93,16115817
07-07-2017,280.6,282.4,279.2,280.1,268.06,5914038
10-07-2017,284.1,287,283.2,285.55,273.28,2095795
11-07-2017,287.5,289.7,283,283.55,271.37,12400820
12-07-2017,284.7,288.4,283.2,287.65,275.29,7524835
13-07-2017,288.9,290,286.55,288.75,276.34,8434324
14-07-2017,288.8,293.6,287.25,291.6,279.07,13750192
17-07-2017,292.8,294.1,289.65,293,280.41,10549310
18-07-2017,291.85,296.4,290,291,278.5,11913832
19-07-2017,291.5,294,291.4,293.3,280.7,9006728
20-07-2017,293,294.25,290.05,290.95,278.45,6256500
21-07-2017,291.05,292.2,288.25,290.65,278.16,7266604
24-07-2017,290.8,296.3,290.7,294.55,281.89,11195781
25-07-2017,296,297.3,294.65,296.1,283.38,10846999
26-07-2017,296.25,299.65,295.25,295.8,283.09,12527914
27-07-2017,297,299.85,296.2,298.35,285.53,22286060
