Date,Open,High,Low,Close,Adj Close,Volume
09-07-2021,425,427.5,421.049988,423.75,409.285095,16844494
12-07-2021,426.5,430.25,424.600006,427.450012,412.858795,12886781
13-07-2021,430,431.799988,428.299988,429.100006,414.452454,12831125
14-07-2021,429,432.299988,426.399994,431.049988,416.335876,12767351
15-07-2021,432.700012,432.950012,429.649994,431.700012,416.963715,11030732
16-07-2021,432,432.5,427.450012,430,415.321747,8713863
19-07-2021,423.399994,429.450012,418.850006,427.899994,413.293396,14426686
20-07-2021,427,427,418.899994,420.899994,406.532349,14623321
22-07-2021,425.549988,426.700012,420.899994,422.049988,407.643097,11799761
23-07-2021,422.899994,429.950012,419.5,428.899994,414.259277,17704661
26-07-2021,427.799988,427.799988,422.299988,423.299988,408.850433,14037519
27-07-2021,424.149994,433.25,424,429.950012,415.273438,24119619
28-07-2021,430,430.5,421.049988,425.5,410.975342,17636515
29-07-2021,426,443.600006,425.5,441.549988,426.477448,35263606
30-07-2021,441.5,444.399994,430.700012,431.799988,417.060303,35196813
02-08-2021,434.75,436.700012,431.799988,434.899994,420.054474,16926025
03-08-2021,434.950012,447.899994,433.600006,446.5,431.258514,40922962
04-08-2021,448.649994,467.450012,441.5,456.950012,441.351807,129761158
05-08-2021,461,462.5,438.399994,441.850006,426.767242,58595639
06-08-2021,443.700012,447,434,435.649994,420.77887,38236066
09-08-2021,437.899994,441.799988,431,433.399994,418.605682,22196404
10-08-2021,434.399994,436.399994,421.700012,426.450012,411.892914,27794251
11-08-2021,429.799988,432.899994,423.149994,428.049988,413.438293,23827946
12-08-2021,430,430.450012,425,427.149994,412.569,16847144
13-08-2021,427.600006,432.25,425,431.200012,416.480804,20908992
16-08-2021,430,434,424,424.850006,410.347534,17608693
17-08-2021,424.850006,425.850006,415.25,421.5,407.111877,22957877
18-08-2021,422.149994,424.350006,418,419.700012,405.373322,17668574
20-08-2021,415,417.350006,405.149994,406.700012,392.817108,25541790
23-08-2021,411.100006,413,401.25,409.5,395.521515,26559937
24-08-2021,409.5,418.75,408.200012,417.600006,403.345032,19012313
25-08-2021,419,421.299988,414.299988,416.25,402.041077,16410980
26-08-2021,414.5,415.799988,410,410.75,396.728851,15897679
27-08-2021,410.350006,414.350006,407.5,412.450012,398.370819,15090541
30-08-2021,414.399994,423.299988,413.5,422.700012,408.270935,20308691
31-08-2021,423.850006,427,418.700012,426.049988,411.506561,26262421
01-09-2021,427.5,432.549988,425.149994,429.899994,415.225128,18776721
02-09-2021,431.399994,433.5,427.75,429.75,415.080261,14372717
03-09-2021,431.25,434.299988,428.200012,431.399994,416.67395,14233624
06-09-2021,432,433.850006,430.049988,431.049988,416.335876,10694099
07-09-2021,431.049988,431.700012,425.100006,429.100006,414.452454,14928735
08-09-2021,429,435.399994,427.350006,431.350006,416.625641,22817464
09-09-2021,430.25,433.799988,430,432.299988,417.543213,9662128
13-09-2021,430.100006,433.799988,428.799988,432.850006,418.074463,9567921
14-09-2021,435,436.75,432.25,433,418.21933,9981562
15-09-2021,433,445,431.450012,443.850006,428.698944,22181568
16-09-2021,444.850006,466.100006,442.75,463.700012,447.871368,42637448
17-09-2021,468,471.899994,450.350006,454.100006,438.59906,41529478
20-09-2021,449.399994,453.5,435.649994,437.450012,422.517456,18376916
21-09-2021,440.149994,441.350006,432.649994,438.799988,423.82132,17279588
22-09-2021,438.899994,442.799988,436.100006,438.850006,423.869659,14321143
23-09-2021,442.399994,451.149994,442.049988,449.799988,434.445831,20516770
24-09-2021,451.100006,451.899994,440,440.75,425.704773,10731274
27-09-2021,444.899994,450.549988,442.25,446.600006,431.355072,11746892
28-09-2021,449.200012,455.799988,439.600006,444.899994,429.713104,19241170
29-09-2021,441.850006,462.299988,439.100006,460,444.297668,38635938
30-09-2021,459.950012,464.899994,451.399994,453,437.536621,26530369
01-10-2021,448.5,455.549988,443.799988,451.649994,436.232697,14777309
04-10-2021,453.799988,464.399994,451.600006,463.149994,447.340118,16246765
05-10-2021,462,469,458.700012,464.700012,448.83725,16487568
06-10-2021,465,471,453.649994,457.200012,441.593262,19056690
07-10-2021,462.100006,464,457.100006,457.899994,442.269348,9984651
08-10-2021,461.899994,464,454.25,458,442.365936,16521128
11-10-2021,460,474.950012,458.649994,469.25,453.231934,20686981
12-10-2021,470,484.399994,468.100006,483,466.512543,33763609
13-10-2021,486.149994,486.149994,478,481.700012,465.256958,17638983
14-10-2021,482,493.899994,482,490.600006,473.853119,23431826
18-10-2021,494,501,491.700012,497.950012,480.952209,20084248
19-10-2021,500.350006,504.200012,483.25,488.200012,471.535065,20645100
20-10-2021,488.799988,507.5,483.100006,499.899994,482.835663,34080545
21-10-2021,504.899994,506.5,491.75,502.950012,485.781555,20808243
22-10-2021,504.600006,508.700012,500,502.950012,485.781555,24080485
25-10-2021,506.5,515.450012,497.850006,506.5,489.210358,35619415
26-10-2021,507.600006,518.200012,507.600006,512.549988,495.053833,21107457
27-10-2021,513.700012,526.849976,512.75,519.150024,501.428589,29463032
28-10-2021,519.599976,520.549988,497.600006,501.350006,484.236176,28140401
29-10-2021,501.5,512.650024,488.399994,502.149994,485.00885,31355893
01-11-2021,508.5,516.950012,501,515.700012,498.096344,20679604
02-11-2021,514.799988,525,512.049988,521.700012,503.89151,26797820
03-11-2021,524,542.299988,515.200012,527.650024,509.638428,80775924
04-11-2021,531.5,535.900024,528.049988,530.450012,512.342834,9796046
08-11-2021,534.450012,534.450012,516.450012,523.25,505.388611,36802110
09-11-2021,526.25,532,522.200012,529.150024,511.087219,25451967
10-11-2021,525.549988,528.5,521.5,524.400024,506.499359,15805538
11-11-2021,522.849976,522.849976,507.100006,509.600006,492.204529,23086898
12-11-2021,512,513,502.700012,511.350006,493.894806,19836221
15-11-2021,512.400024,515.900024,505.5,506.549988,489.258636,13328183
16-11-2021,507.399994,507.399994,493.5,495.100006,478.199524,19553216
17-11-2021,493.850006,505.399994,491,498.149994,481.145386,20488483
18-11-2021,499.100006,506.200012,492.299988,503.799988,486.602539,22471070
22-11-2021,506,506,477.5,486.399994,469.796478,28800269
23-11-2021,485.25,495.399994,480,493.049988,476.219482,20000371
24-11-2021,495.799988,500,489.049988,493.149994,476.316071,13963769
25-11-2021,490,495.450012,486.299988,490.549988,473.80484,12894211
26-11-2021,486.25,487.899994,467.100006,470.5,454.43924,26305817
29-11-2021,470,477.75,454.299988,465.100006,449.223572,22407465
30-11-2021,468,477.25,458,460.549988,444.828888,23026652
01-12-2021,464.450012,477.25,464,475.299988,459.075378,17156956
02-12-2021,474.5,478.149994,470.950012,477,460.717346,12962679
03-12-2021,475.75,481.5,470.049988,473.149994,456.998779,16653993
06-12-2021,473.149994,477,463.799988,465.299988,449.416748,14353300
07-12-2021,469.200012,479.700012,469.200012,476.700012,460.427612,13644942
08-12-2021,480.899994,492.399994,480.25,491.549988,474.770691,20397660
09-12-2021,492.299988,493.5,486.100006,488.649994,471.969666,12560970
10-12-2021,488.5,495.950012,484.399994,494.700012,477.813171,13261408
13-12-2021,497.75,500.450012,486.350006,487.799988,471.148682,14047645
14-12-2021,486,490.350006,481.799988,488.549988,471.873108,11642447
15-12-2021,490,491,483.5,484.799988,468.251099,8639835
16-12-2021,488.350006,490.549988,478.25,481.149994,464.725708,11107781
17-12-2021,480.049988,481.399994,466.5,467.799988,451.831421,12648603
20-12-2021,459,464,443,449.200012,433.866333,22336114
21-12-2021,457.049988,458.25,444.5,446,430.775574,16617447
22-12-2021,450,457.299988,449,455.850006,440.289337,13102553
23-12-2021,461,465,457.75,461.799988,446.036224,14471377
24-12-2021,462.600006,463.600006,452.200012,456.950012,441.351807,13221159
27-12-2021,453.700012,460.5,450.549988,458.049988,442.414215,8856482
28-12-2021,461.200012,462.899994,459.049988,461.200012,445.456726,8832210
29-12-2021,461,462.149994,451.399994,454.399994,438.888824,11757303
30-12-2021,452.75,454.899994,448.5,451.700012,436.281006,28879190
31-12-2021,454.25,461.399994,453.100006,460.450012,444.73233,10005842
03-01-2022,462,472,460.100006,470.799988,454.728973,13124509
04-01-2022,472.5,484.700012,471.049988,483.5,466.995483,23296671
05-01-2022,481.899994,495,479.149994,492.399994,475.591675,24694169
06-01-2022,487.700012,494.399994,485.399994,491.700012,474.915588,18190843
07-01-2022,493.450012,501.950012,489.450012,491.25,474.480927,22746330
10-01-2022,493.350006,504.950012,492.5,503.649994,486.457642,15832274
11-01-2022,503,507.799988,499.25,505.950012,488.679138,16107950
12-01-2022,509.899994,513.5,508.5,510.25,492.832367,14489616
13-01-2022,510,512.849976,507,511.350006,493.894806,10450974
14-01-2022,509,510.350006,505.149994,508.350006,490.997223,8724574
17-01-2022,508,518.900024,507.549988,514,496.454346,17422211
18-01-2022,514,517.450012,505,506.799988,489.500092,12592506
19-01-2022,505,517.650024,500.299988,515.799988,498.192902,16079457
20-01-2022,516,519.150024,508,511.399994,493.943085,17724642
21-01-2022,505.299988,507.5,498,502.700012,485.5401,16947941
24-01-2022,502.399994,506.799988,488,494.149994,477.281952,20233933
25-01-2022,490,517.5,489,514.650024,497.082184,21791739
27-01-2022,503.549988,530.849976,503.200012,528.950012,510.894073,35409230
28-01-2022,534,536.400024,521.400024,523.450012,505.581757,24715250
31-01-2022,529,540.900024,527.049988,538.299988,519.924866,28674232
01-02-2022,543.950012,543.950012,520,532.299988,514.129639,32245356
02-02-2022,536.650024,544.25,531.349976,539.799988,521.373657,21661864
03-02-2022,537.150024,544.700012,537.150024,540.099976,521.663391,22717677
04-02-2022,542.150024,546.400024,527.299988,530.299988,512.197937,25332894
07-02-2022,531.900024,549,525.25,533.25,515.047241,52289545
08-02-2022,535.5,537.650024,519,531.349976,513.212036,26567546
09-02-2022,534.950012,536.5,527.75,535.25,516.979004,14856155
10-02-2022,537.099976,543.950012,534.400024,540.549988,522.098022,18659370
11-02-2022,536.25,537.700012,527.099976,529.599976,511.52182,14607095
14-02-2022,515,515.599976,499.700012,501.399994,484.284454,26153332
15-02-2022,502,526.849976,497.100006,524.799988,506.885651,23842951
16-02-2022,526.5,528,514,516.700012,499.062195,19773807
17-02-2022,520,520,511.149994,512.950012,495.440216,16408356
18-02-2022,510.100006,520.900024,510.100006,515.299988,497.709961,15111223
21-02-2022,511.549988,517.5,504.649994,511.850006,494.377777,16866932
22-02-2022,500.899994,505.299988,495.5,498.399994,481.386871,27108772
23-02-2022,503,505.350006,497.25,498.700012,481.676636,13899433
24-02-2022,480,487.950012,468,472.649994,456.515869,32356037
25-02-2022,480,491.899994,479.299988,482.950012,466.464264,21792287
28-02-2022,476.899994,485.299988,473.100006,483.200012,466.705719,18069367
02-03-2022,478,479.799988,467,474.25,458.061249,22003848
03-03-2022,480,483.399994,464.600006,467.399994,451.445068,20358590
04-03-2022,460.299988,470.899994,457.649994,461.950012,446.181091,20684268
07-03-2022,447.5,453.950012,433.450012,440.299988,425.270142,33720472
08-03-2022,438,442.100006,425,440.299988,425.270142,42510207
09-03-2022,442,454.299988,438.549988,451.700012,436.281006,32331325
10-03-2022,469.899994,476.649994,461.649994,468.700012,452.700714,34553299
11-03-2022,466.399994,474.799988,462,470.350006,454.294373,22091309
14-03-2022,471,486,470.549988,485.149994,468.589172,27750689
15-03-2022,489,490.5,480.649994,485.850006,469.265259,27204899
16-03-2022,493,494.299988,489.399994,492.75,475.929749,16211288
17-03-2022,499,503.5,498.299988,501.899994,484.767395,22947673
21-03-2022,502,502,489,490.600006,473.853119,19064060
22-03-2022,490.600006,495.799988,477.25,493.700012,476.84729,26157969
23-03-2022,498.5,502.399994,489.200012,490.649994,473.901398,15800195
24-03-2022,485,494.799988,483.5,487.100006,470.472595,18174877
25-03-2022,491.75,493.299988,486.600006,490.700012,473.949707,11541196
28-03-2022,490.950012,498.600006,481.950012,497.5,480.517578,16738684
29-03-2022,500,501.399994,491.700012,495,478.102936,14301429
30-03-2022,499.299988,500.399994,492.299988,494.299988,477.426788,16461225
31-03-2022,494.299988,497.549988,492.200012,493.549988,476.702423,10240982
01-04-2022,491,509.75,491,508.200012,490.852325,18527226
04-04-2022,509.299988,514.900024,506,512.400024,494.908997,16257176
05-04-2022,514.400024,516.400024,507.700012,509.399994,492.011353,13602384
06-04-2022,507,515.200012,506,513.950012,496.406067,13738275
07-04-2022,510.049988,519.900024,510.049988,514.950012,497.371948,19620958
08-04-2022,519.5,519.5,512.349976,516.099976,498.482666,13572638
11-04-2022,513.5,522,513.200012,514.900024,497.323669,12370288
12-04-2022,512.75,516.700012,504.350006,512.849976,495.343597,14460680
13-04-2022,514.299988,520.900024,513.75,517.700012,500.028076,15440525
18-04-2022,512,515,504,509.5,492.107971,14492183
19-04-2022,513.25,520.950012,505.100006,511.799988,494.329437,20362934
20-04-2022,512,513.700012,507,509.299988,491.914795,11881305
21-04-2022,513.400024,518,512.200012,516.299988,498.675842,10035638
22-04-2022,512.900024,513.5,499,500.600006,483.51178,16760456
25-04-2022,495,499.200012,490.049988,494.75,477.861481,14057444
26-04-2022,499,507.899994,498.450012,505.5,488.244507,12137213
27-04-2022,500,502.799988,491.850006,497.25,480.276123,12367342
28-04-2022,499.149994,510,496.5,507.5,490.176239,12154792
29-04-2022,508.100006,512.5,494,496.299988,479.358521,12894773
02-05-2022,492.649994,495,481.299988,491,474.239471,18590895
04-05-2022,492,496.450012,477.5,479.649994,463.276886,14645323
05-05-2022,485,494,478.649994,480,463.61496,14130385
06-05-2022,471,486.100006,471,483.950012,467.430145,16710020
09-05-2022,477.100006,483.700012,473.799988,475.899994,459.654907,13544947
10-05-2022,477,482.549988,473.5,475.200012,458.978821,10884328
11-05-2022,475.25,479,463.649994,476.549988,460.282715,14771351
12-05-2022,473,473,456.350006,462.649994,446.857208,18947096
13-05-2022,469.450012,477,439.75,444.649994,429.471619,61403008
16-05-2022,445,461.5,438.850006,455,439.468353,27940958
17-05-2022,458.299988,469.649994,456.149994,467.299988,451.34848,16880698
18-05-2022,467.899994,468.600006,457.100006,458,442.365936,15644497
19-05-2022,449.049988,450,444.450012,447.5,432.224365,14201420
20-05-2022,454.850006,464,454.149994,462.399994,446.615753,13596860
23-05-2022,463.100006,471.399994,459.5,460.899994,445.166931,13499415
24-05-2022,462.399994,466.799988,460.200012,462.049988,446.277679,17175179
25-05-2022,461,464.450012,452.049988,454.100006,445.443909,12728644
26-05-2022,456.850006,470.100006,452.5,468.899994,459.961761,17055257
27-05-2022,471.399994,475,467.5,468.950012,460.010834,10977001
30-05-2022,473,476.899994,471.100006,474.600006,465.553131,9365470
31-05-2022,474,476.399994,465,468.100006,459.177032,15441579
01-06-2022,468,472,464.700012,468.299988,459.373199,9424008
02-06-2022,466.899994,472.350006,466.149994,469.850006,460.893677,9370989
03-06-2022,473.25,475.5,463.5,464.5,455.64566,11306291
06-06-2022,464.200012,465.600006,456.5,463.700012,454.860901,10661432
07-06-2022,461.850006,465.950012,460.5,463.399994,454.56662,7672515
08-06-2022,466.600006,475.549988,463.200012,471.299988,462.31601,17168871
09-06-2022,468.950012,470.899994,462.450012,466.950012,458.04895,12635601
10-06-2022,462,464.149994,458.600006,461.850006,453.046173,8621104
13-06-2022,454,454.049988,442.100006,445.850006,437.351166,13426836
14-06-2022,445,449.25,443.350006,448.100006,439.558289,11351101
15-06-2022,448.950012,455.450012,448.600006,451.350006,442.746338,9920926
16-06-2022,455.149994,457.75,440.149994,441.600006,433.18219,10780703
17-06-2022,440,447.549988,437.25,441,432.593628,14326050
20-06-2022,441.5,443.450012,430.700012,434.700012,426.413727,12368534
21-06-2022,439.5,454.950012,437.600006,450.75,442.157745,13801891
22-06-2022,448.75,451.200012,444.649994,447.649994,439.116852,11066447
23-06-2022,449,456.450012,446,451.399994,442.795349,12229833
24-06-2022,455.799988,460.350006,453.200012,454.25,445.591034,10833364
27-06-2022,459.950012,464.850006,458.049988,461.200012,452.408569,9509175
28-06-2022,458.899994,465.75,458,464.25,455.400421,13261290
29-06-2022,460,462.700012,458,459.100006,450.348602,11800876
30-06-2022,459,469.299988,458.600006,465.899994,457.018951,16926328
01-07-2022,463.350006,468.799988,460.549988,466.850006,457.950867,9405495
04-07-2022,466.850006,474.149994,466.850006,473.450012,464.425049,9186358
05-07-2022,475.149994,480,471,472.149994,463.149811,12003244
06-07-2022,475.149994,481,473.899994,479.950012,470.801147,12059857
07-07-2022,484,488.25,481.600006,486.75,477.471527,11497832
08-07-2022,489,489.899994,485.149994,488.549988,479.237213,9057231
11-07-2022,485,491.299988,485,488.200012,478.89389,7704792
12-07-2022,485,491.350006,483.100006,484.950012,475.705841,7364457
13-07-2022,487.75,492.450012,484.549988,486.5,477.226288,8208853
14-07-2022,486.600006,488.899994,476.799988,479.350006,470.212585,9385630
