id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
31174,41,212,398801,398815,6137,257,147,635678,43,126,1358,1,0,40,0.0603,0.4565,0.3288,0.1297,0.6223,0.5294,0.0,3.7977,2.2455,1.415,-0.6712,-0.1892,1.0
31175,41,218,2290146,2290212,6476,296,156,675748,40,126,1358,0,1,40,0.0604,0.4709,0.3778,0.1303,0.5932,0.4295,0.0,3.8113,2.248,1.8261,-0.6222,-0.1848,1.0
31176,1034,1046,3567161,3567171,54,9,11,6886,91,132,1690,1,0,60,0.4136,0.175,0.8182,0.0066,1.0,1.0,1.0,1.7324,0.9542,1.0414,0.1818,-0.1522,0.1862
31177,1188,1203,11499942,11499957,102,14,21,12424,104,126,1354,0,1,40,0.239,0.3616,0.45,0.0052,0.5714,0.9524,1.0,2.0086,0.8451,1.301,0.55,-0.0976,0.3068
31178,39,211,1750768,1750835,6603,263,137,688556,38,124,1358,0,1,40,0.0574,0.4306,0.3918,0.1254,0.654,0.4853,0.0,3.8199,2.2304,1.8325,-0.6082,-0.1901,1.0
31179,1299,1305,1060712,1060732,147,20,21,16538,94,116,1366,0,1,185,0.0931,0.3864,0.55,0.0081,0.55,0.9524,1.0,2.1673,1.0414,1.301,0.45,-0.1871,0.3663
31180,39,195,1723127,1723172,5757,197,102,5990154,50,125,1358,0,1,40,0.0574,0.4331,0.3918,0.1107,0.4348,0.4962,0.0,3.754,2.1903,1.7076,-0.6082,-0.1875,1.0
31181,1505,1545,2613123,2613138,265,49,46,29865,107,135,1627,0,1,40,0.0941,0.5886,0.4884,0.0183,0.5,0.8182,1.0,2.4232,1.3979,1.5682,0.5116,-0.0402,0.8299
31182,1299,1306,4309441,430980,84,13,12,7384,81,108,1354,1,0,70,0.0619,0.2556,0.5,0.0074,0.7692,1.0,1.0,1.9243,1.0,1.0792,0.5,-0.2759,0.204
31183,1163,1205,1044544,1044587,161,19,18,18877,105,127,1354,0,1,40,0.2183,0.3736,0.9412,0.0111,0.8947,0.8889,0.0,2.2068,1.2305,1.2041,-0.0588,-0.0809,0.4498
31184,23,32,404761,404774,110,25,19,13193,110,132,1354,1,0,70,0.0015,0.4872,0.4737,0.0066,0.56,1.0,1.0,2.0414,0.9542,1.2787,0.5263,-0.0755,0.2942
31185,474,486,5492080,5492091,85,10,12,14808,161,182,1387,0,1,40,0.6691,0.3636,0.8182,0.0053,0.9,0.9167,1.0,1.9294,0.9542,1.0414,0.1818,0.4504,0.2051
31186,389,406,929513,929600,52,24,12,7211,116,134,1362,0,1,40,0.5712,0.5702,0.5294,0.0125,0.7083,0.6667,0.0,1.716,1.2305,0.9031,-0.4706,-0.0205,0.2699
31187,1261,1271,627768,627803,51,9,8,5779,84,132,1353,0,1,50,0.2482,0.2028,0.1539,0.0066,1.0,1.0,0.0,1.7076,0.9542,0.9031,-0.8461,-0.1705,0.2105
31188,41,183,7300641,7300696,4403,210,117,435821,48,127,1360,0,1,40,0.0603,0.4065,0.3509,0.1051,0.6027,0.4516,0.0,3.6443,2.1553,1.7482,-0.6491,-0.1743,1.0
31189,1451,1466,603596,603608,110,14,13,13987,85,110,1648,0,1,120,0.1684,0.2109,0.2069,0.0036,0.3286,1.0,1.0,2.0414,0.7782,1.1139,0.7931,-0.2421,0.2984
31190,15,29,3028545,3028556,120,26,20,11890,82,124,1356,1,0,70,0.0216,0.45,0.45,0.0081,0.4231,1.0,1.0,2.0792,1.0414,1.301,0.55,-0.2511,0.3068
31191,16,24,853625,853638,74,14,13,6863,72,93,1356,1,0,70,0.0236,0.3864,0.6154,0.0047,0.6429,1.0,1.0,1.8692,0.9031,1.1139,0.3846,-0.3683,0.2105
31192,95,161,579795,579857,975,593,403,1459713,49,140,1398,0,1,40,0.1075,0.6139,0.8621,0.0871,0.3207,0.4025,1.0,2.9722,2.0756,2.0086,0.1379,-0.1562,1.0
31193,1028,1052,5492080,5492091,121,29,17,14032,100,126,1376,0,1,40,0.4275,0.3864,0.6111,0.0132,0.6207,0.6471,0.0,2.0828,1.2553,1.0414,-0.3889,-0.1263,0.3329
31194,776,788,899231,899307,82,12,9,9367,80,116,1687,1,0,200,0.8909,0.3333,0.75,0.0071,1.0,1.0,0.0,1.9138,1.0792,0.9542,-0.25,-0.2069,0.215
31195,515,528,551913,551924,155,25,16,18471,96,127,1362,0,1,175,0.0118,0.4667,0.6667,0.0096,0.48,0.9375,1.0,2.1903,1.1139,1.1761,0.3333,-0.1685,0.266
31196,41,219,1554895,1555056,13553,705,425,1567858,30,141,1400,0,1,40,0.0586,0.4858,0.9238,0.1271,0.2459,0.3742,1.0,4.132,2.2504,2.1703,0.0762,-0.0983,1.0
31197,15,24,1620686,1620708,192,24,28,18361,81,108,1698,0,1,90,0.0607,0.251,0.3214,0.0053,0.375,1.0,1.0,2.2833,0.9542,1.4472,0.6786,-0.2428,0.417
31198,1271,1301,1349016,1349036,289,31,25,363821,124,149,1358,0,1,40,0.1396,0.6335,0.7097,0.0184,0.8649,0.68,0.0,2.4609,1.3979,1.2553,-0.2903,0.0325,0.9263
31199,4,17,686245,686304,713,39,94,90154,87,127,1360,0,1,40,0.0044,0.4309,0.3659,0.0088,0.3823,1.0,1.0,2.8965,1.0792,1.9395,0.6342,-0.1435,0.9998
31200,24,33,2409503,2409518,70,11,11,8063,115,135,1356,1,0,70,0.0341,0.3636,0.8182,0.0053,0.8182,1.0,1.0,1.8451,0.9542,1.0414,0.1818,-0.0366,0.2051
31201,397,415,4387848,4387862,747,73,60,67597,119,135,1362,0,1,40,0.2482,0.4529,0.3529,0.031,0.6269,0.4833,0.0,2.8722,1.6233,1.5441,-0.6471,-0.0124,0.9961
31202,1084,1103,183688,183711,67,22,11,7553,100,127,1356,1,0,40,0.2794,0.5185,0.5185,0.014,0.7273,0.7647,0.0,1.8261,1.2787,1.0414,-0.4815,-0.1132,0.2942
31203,137,170,210936,210956,1613,233,161,1741571,113,141,1360,0,1,200,0.2032,0.8429,0.2339,0.0564,0.3133,0.6567,1.0,3.2076,1.8976,2.1271,0.7661,-0.0161,1.0
31204,2,11,108596,108604,52,9,9,8845,143,174,1687,0,1,70,0.0024,0.2778,0.8889,0.0054,1.0,1.0,1.0,1.716,0.9542,0.9031,0.1111,0.0942,0.1773
31205,1068,1083,1635847,1635864,166,25,18,16633,91,124,1694,1,0,60,0.4106,0.4394,0.7778,0.0077,0.52,1.0,1.0,2.2201,1.1139,1.2553,0.2222,-0.1892,0.417
31206,1324,1335,1775815,1775809,549,43,45,60860,84,127,1353,0,1,120,0.0296,0.4103,0.2045,0.0081,0.2791,0.9778,1.0,2.7168,1.0414,1.6532,0.7954,-0.1561,0.9373
31207,48,61,9670837,9670878,194,23,23,22158,106,127,1373,0,1,40,0.0782,0.4303,0.6364,0.0102,1.0,0.9565,1.0,2.2878,1.1461,1.3424,0.3636,-0.1055,0.5096
31208,642,658,86773,86815,209,18,31,24476,118,141,1650,1,0,100,0.758,0.5347,0.8824,0.0103,0.9444,0.9677,1.0,2.3201,1.2305,1.4771,0.1177,-0.0202,0.4219
31209,41,216,2356287,2356396,6776,234,118,677593,36,127,1358,0,1,40,0.0604,0.4558,0.3886,0.1274,0.6604,0.5,0.0,3.8241,2.238,1.8261,-0.6114,-0.1881,1.0
31210,1265,1278,439180,439212,244,23,32,25309,96,132,1364,0,1,40,0.1213,0.4382,0.4193,0.0095,0.3514,1.0,1.0,2.3874,1.1139,1.4914,0.5806,-0.1261,0.6619
31211,760,772,1709640,1709661,117,37,22,16891,123,143,1360,0,1,40,0.8194,0.5306,0.4,0.0184,0.7273,0.5454,0.0,2.0682,1.3979,1.0792,-0.6,0.0306,0.4465
31212,9,18,2527319,2527390,124,11,13,14120,94,124,1387,0,1,40,0.0187,0.3214,0.9231,0.0079,1.0,1.0,1.0,2.0934,1.0414,1.1139,0.0769,-0.1353,0.2739
31213,375,388,157035,157044,74,17,11,8140,77,134,1688,1,0,60,0.5089,0.2955,0.8461,0.0095,0.8235,1.0,0.0,1.8692,1.1139,1.0414,-0.1539,-0.1582,0.257
31214,803,825,743010,743076,677,65,89,66880,77,127,1354,1,0,70,0.9164,0.4444,0.1088,0.0118,0.25,1.0,1.0,2.8306,1.2041,1.9395,0.8912,-0.1871,0.9979
31215,843,852,10555505,10555515,55,10,10,6293,98,132,1650,1,0,70,0.845,0.2333,0.9,0.0049,0.8,1.0,1.0,1.7404,0.9031,1.0,0.1,-0.1188,0.1954
31216,507,522,1044255,1044283,308,29,29,31689,48,124,1387,0,1,50,0.7118,0.2988,0.5862,0.0125,0.5862,1.0,1.0,2.4885,1.2305,1.4624,0.4138,-0.2,0.767
31217,803,825,618457,618502,231,37,23,24816,97,134,1360,0,1,40,0.9164,0.4177,0.5172,0.0095,0.4688,1.0,1.0,2.3636,1.1139,1.3617,0.4828,-0.0894,0.6839
31218,1063,1084,30207,30238,527,80,56,61753,97,140,1687,1,0,80,0.0546,0.4978,0.5,0.0213,0.4138,0.7037,1.0,2.7324,1.5563,1.699,0.5,-0.0875,0.9996
31219,853,861,9754896,9754906,67,10,10,7579,98,135,1656,1,0,70,0.7651,0.2556,0.9,0.006,0.8,1.0,1.0,1.8261,1.0,1.0,0.1,-0.1293,0.1954
31220,4,12,2473221,2473233,1613,45,141,180146,19,126,1698,0,1,90,0.0024,0.3029,0.1429,0.0071,0.4,0.9931,1.0,3.2217,1.0792,2.1461,0.8571,-0.182,1.0
31221,41,192,1945494,1945637,11211,587,352,1239926,48,124,1402,0,1,40,0.0585,0.4568,0.9643,0.1091,0.2572,0.4269,1.0,4.0496,2.1847,2.2355,0.0357,-0.0986,1.0
31222,1190,1208,3134228,3134249,133,14,22,14538,91,126,1358,0,1,40,0.1456,0.256,0.5454,0.0074,0.7143,1.0,1.0,2.1206,1.0,1.3424,0.4545,-0.1425,0.3479
31223,114,127,113753,113766,122,20,13,13193,75,126,1354,0,1,40,0.1765,0.3901,0.9286,0.0103,0.7,1.0,1.0,2.0828,1.1461,1.1139,0.0714,-0.1805,0.3097
31224,1505,1514,455871,455881,103,19,11,14907,122,143,1372,0,1,40,0.6618,0.4912,0.9408,0.0103,0.8235,0.9167,0.0,2.0128,1.1461,1.0414,-0.0592,0.0086,0.3068
31225,69,82,1346248,1346264,115,19,12,11890,61,93,1354,1,0,70,0.0107,0.1875,0.9231,0.0088,0.6316,1.0,1.0,2.0607,1.0792,1.0792,0.0769,-0.3257,0.2901
31226,726,758,1124976,1125024,109,32,15,11803,88,124,1364,1,0,80,0.8135,0.3151,0.7727,0.0161,0.6875,0.8667,0.0,2.0374,1.3424,1.2305,-0.2273,-0.1851,0.6173
31227,609,621,745890,745905,155,19,21,16987,88,126,1358,0,1,175,0.9231,0.311,0.5238,0.0081,0.5789,1.0,1.0,2.1931,1.0414,1.3222,0.4762,-0.1436,0.3834
31228,489,492,4807459,4807479,66,12,10,7634,93,130,1687,1,0,100,0.519,0.2333,0.9,0.0053,0.75,1.0,1.0,1.8195,0.9542,1.0,0.1,-0.1439,0.1954
31229,338,348,508224,508224,265,33,50,26849,35,108,1354,0,1,40,0.4956,0.3864,0.1,0.0081,0.2895,1.0,1.0,2.4232,1.0414,1.699,0.9,-0.3624,0.6574
31230,1325,1332,745600,745614,139,17,33,16182,104,132,1352,1,0,100,0.0325,0.2159,0.2727,0.0066,0.5294,1.0,1.0,2.143,0.9542,1.5185,0.7273,-0.0894,0.4913
31231,1343,1351,125025,125040,109,17,17,12424,71,123,1623,1,0,100,0.0146,0.2663,1.0,0.0077,0.7647,1.0,0.5,2.0374,1.1139,1.1139,0.0,-0.1711,0.2914
31232,1370,1379,4689395,4689414,140,20,18,15646,93,119,1650,1,0,100,0.3529,0.3219,0.6667,0.0073,0.5,1.0,1.0,2.1461,1.0,1.2553,0.3333,-0.1891,0.3601
31233,0,10,31146,31164,127,24,19,14278,93,125,1373,0,1,40,0.0131,0.3823,0.6667,0.008,0.4583,0.9474,1.0,2.1038,1.0414,1.2553,0.3333,-0.1668,0.3601
31234,1051,1063,2530763,2530797,123,17,17,11931,77,118,1356,1,0,70,0.4355,0.3229,0.75,0.0088,0.7059,0.8824,1.0,2.0899,1.0792,1.2041,0.25,-0.1929,0.3241
31235,1015,1021,1495267,1495336,177,18,28,20271,92,125,1356,1,0,70,0.6031,0.3724,0.3462,0.0096,0.7222,1.0,1.0,2.248,1.1139,1.4472,0.6539,-0.1761,0.7254
31236,621,632,928256,928264,145,27,26,16258,97,125,1352,0,1,40,0.9135,0.3131,0.5652,0.0088,0.5454,1.0,1.0,2.1614,1.0792,1.415,0.4348,-0.1157,0.4946
31237,129,171,75224,75234,289,59,33,33682,116,124,1358,0,1,40,0.1856,0.5152,0.4848,0.0243,0.5156,0.5652,0.0,2.4609,1.5185,1.3222,-0.5152,-0.0481,0.8579
31238,41,197,1959683,1959850,10821,754,418,1238454,37,140,1402,0,1,40,0.0585,0.0442,0.3608,0.1127,0.2321,0.3421,0.0,4.0343,2.1987,2.2175,-0.6392,-0.103,1.0
31239,15,32,1298256,1298260,78,16,12,8448,90,125,1688,1,0,70,0.1494,0.3175,0.75,0.0071,0.75,1.0,1.0,1.8921,1.0792,1.0792,0.25,-0.1688,0.2583
31240,516,528,2922516,2922536,125,16,17,14132,116,140,1688,1,0,60,0.776,0.3905,0.9231,0.0089,0.75,0.7647,0.0,2.0934,1.0792,1.1139,-0.0769,-0.0028,0.2739
31241,1275,1300,1668998,1669028,318,43,39,41053,124,143,1602,0,1,40,0.2317,0.5253,0.3103,0.0161,0.5152,0.8438,0.0,2.5052,1.3424,1.2787,-0.6897,0.0304,0.9491
31242,605,627,613788,614011,1006,45,46,118721,96,127,1356,0,1,40,0.8494,0.6245,0.6207,0.0213,0.5577,0.5652,0.0,3.0026,1.4624,1.1139,-0.3793,-0.1549,1.0
31243,41,213,1647143,1647194,5544,291,156,579951,41,124,1356,0,1,40,0.0605,0.4086,0.3765,0.1227,0.5944,0.4085,0.0,3.7438,2.2355,1.8062,-0.6235,-0.1929,1.0
31244,873,900,7754878,7754931,120,20,17,12817,114,135,1670,1,0,69,0.9231,0.6042,0.6154,0.0125,0.85,0.7647,0.0,2.0792,1.2305,1.1139,-0.3846,-0.0019,0.3197
31245,630,642,1775675,173241,3912,146,183,460547,95,135,1356,1,0,70,0.7979,0.2467,0.9167,0.0117,0.1616,0.5426,1.0,3.5933,1.2041,2.1367,0.0833,-0.1485,1.0
31246,1164,1173,2702154,2702164,69,11,10,7774,87,132,1658,1,0,100,0.2754,0.2556,0.9,0.0054,0.8182,1.0,1.0,1.8389,0.9542,1.0,0.1,-0.1188,0.1954
31247,1251,1274,288152,288161,209,28,23,21321,103,134,1356,0,1,40,0.013,0.6322,0.8095,0.0155,0.75,0.6905,0.0,2.3201,1.3222,1.2305,-0.1905,-0.1163,0.5903
31248,31,58,2595328,2595429,247,51,36,13352,36,117,1352,0,1,40,0.0,0.4245,0.3548,0.0229,0.5116,0.5778,0.0,2.3927,1.4914,1.4914,-0.6452,-0.3142,0.8927
31249,39,196,579795,579857,6057,209,137,627913,38,124,1358,0,1,40,0.0574,0.3697,0.3807,0.1143,0.7561,0.4525,0.0,3.7943,2.1903,1.7924,-0.6194,-0.1916,1.0
31250,749,820,438919,438919,3961,191,108,431127,74,127,1360,0,1,40,0.8479,0.3915,0.3758,0.0941,0.7172,0.4516,0.0,3.5978,2.1072,1.6902,-0.6242,-0.1496,1.0
31251,99,110,1036577,1036598,108,18,12,9643,79,118,1354,1,0,70,0.1272,0.3131,0.8333,0.0074,0.6667,1.0,1.0,2.0334,1.0,1.0792,0.1667,-0.2676,0.2288
31252,1275,1284,2160372,2160387,105,17,11,11579,81,118,1692,1,0,70,0.1596,0.3131,0.8461,0.0091,0.8235,1.0,0.0,2.0212,1.1761,1.0414,-0.1539,-0.2262,0.266
31253,540,567,936762,936771,313,67,50,34001,92,132,1360,1,0,100,0.0786,0.4816,0.2727,0.0191,0.566,0.8,0.0,2.4955,1.415,1.3979,-0.7273,-0.1591,0.9104
31254,1247,1261,2126449,2126462,102,14,12,10160,75,119,1360,1,0,100,0.5521,0.3214,1.0,0.0088,0.8571,1.0,0.5,2.0086,1.0792,1.0792,0.0,-0.2135,0.2901
31255,779,806,699354,699365,130,8,11,8558,80,116,1690,1,0,70,0.2917,0.3487,0.5385,0.0079,0.875,1.0,0.0,2.1139,1.1139,1.0414,-0.4615,-0.1961,0.1965
31256,484,572,1046657,1046672,130,46,14,16759,118,149,1360,0,1,40,0.8565,0.4915,0.0441,0.0187,0.7826,0.375,0.0,2.1139,1.415,0.4771,-0.9559,0.0313,0.4729
31257,657,678,4138007,4138019,145,32,20,17433,118,141,1356,1,0,100,0.9515,0.6368,0.95,0.0155,0.4375,0.8,0.0,2.1614,1.3222,1.301,-0.05,0.0045,0.5063
31258,615,623,393428,393468,57,12,9,7104,123,149,1687,1,0,70,0.8799,0.1406,0.8889,0.0059,0.8333,1.0,0.0,1.7559,1.0,0.9542,-0.1111,0.1696,0.1773
31259,604,646,1469856,1469884,83,31,11,10361,113,143,1650,1,0,69,0.8855,0.4318,0.1035,0.0179,0.8929,0.4545,0.0,1.9191,1.4771,0.699,-0.8965,0.0023,0.1923
31260,1677,1688,150712,150740,1148,110,108,9559,30,94,1692,1,0,70,0.0047,0.3333,0.0833,0.0035,0.0909,1.0,1.0,3.0599,2.0,2.0334,0.9167,-0.5816,1.0
31261,1165,1178,2097257,2097270,121,31,17,13185,115,135,1360,0,1,40,0.4097,0.5602,0.8333,0.0176,0.8571,0.7647,0.0,2.0828,1.3802,1.1461,-0.1667,-0.0704,0.5162
31262,1229,1232,3283148,3283163,16,8,8,2027,100,140,1358,0,1,50,0.2188,0.25,0.5,0.0029,0.75,1.0,1.0,1.2041,0.7782,0.9031,0.5,-0.0425,0.1449
31263,1591,1610,2017425,2017438,252,58,29,28050,92,135,1668,1,0,100,0.1419,0.5217,0.5357,0.0206,0.4828,0.5172,0.0,2.4014,1.4472,1.1761,-0.4643,-0.1447,0.6868
31264,912,927,2086458,2086470,74,15,11,8292,77,101,1656,1,0,80,0.9083,0.4167,0.9167,0.0072,0.8,1.0,0.0,1.8692,1.0792,1.0414,-0.0833,-0.2826,0.2432
31265,1555,1570,1736811,1736822,56,12,7,6337,106,125,1626,1,0,70,0.1493,0.5182,0.3636,0.0068,0.9167,1.0,0.0,1.7482,1.0414,0.8451,-0.6364,-0.1001,0.1822
31266,847,856,984609,984631,229,14,21,26683,120,172,1354,0,1,40,0.8778,0.4938,0.7143,0.0088,0.7143,1.0,1.0,2.3598,1.0792,1.3222,0.2857,0.1093,0.5212
31267,144,151,1587172,1587191,67,18,14,7486,105,132,1692,1,0,70,0.0047,0.3846,0.3636,0.0044,0.4286,0.9286,1.0,1.8261,0.7782,0.9542,0.6364,-0.1064,0.1823
31268,1601,1612,611732,611792,135,14,11,13680,81,118,1698,0,1,90,0.5809,0.3391,0.9167,0.0053,0.9583,1.0,1.0,2.1303,0.9542,1.0414,0.0833,-0.2076,0.2432
31269,1251,1264,3990693,3990730,266,30,29,24547,107,127,1362,0,1,40,0.1426,0.5385,0.6333,0.011,0.5,0.7826,1.0,2.4249,1.1761,1.4771,0.3667,-0.0979,0.6453
31270,41,230,1269420,1269438,11089,705,433,1270726,25,140,1400,0,1,40,0.0557,0.5882,0.9551,0.1309,0.2786,0.451,1.0,4.0449,2.2624,2.2201,0.0449,-0.0332,1.0
31271,1152,1161,3402848,3402864,109,15,17,12374,108,134,1360,0,1,40,0.3378,0.3654,0.4706,0.0059,0.5333,1.0,1.0,2.0374,0.9031,1.2305,0.5294,-0.098,0.2482
31272,1259,1303,251869,251880,226,30,17,32920,84,159,1690,1,0,70,0.458,0.3333,0.0938,0.0189,0.8333,0.5882,0.0,2.3541,1.5051,1.2305,-0.9063,-0.0615,0.8019
31273,1325,1332,1973168,1973176,76,10,18,7846,93,122,1354,0,1,40,0.0353,0.2431,0.5556,0.0074,1.0,1.0,1.0,1.8808,1.0,1.2553,0.4444,-0.1591,0.3068
31274,837,847,972576,972587,62,10,12,6994,91,124,1690,1,0,100,0.6941,0.2,0.9,0.0047,0.8,1.0,1.0,1.7924,0.9031,1.0792,0.1,-0.1664,0.1934
31275,1554,1564,2824729,2824741,86,14,11,8166,77,109,1648,1,0,80,0.1495,0.3576,0.9167,0.0073,0.8571,1.0,0.0,1.9345,1.0792,1.0414,-0.0833,-0.258,0.2432
31276,1664,1678,58567,58747,128,24,20,10160,55,125,1687,0,1,40,0.6431,0.5167,0.4,0.0095,0.6111,1.0,1.0,2.1072,1.2041,1.301,0.6,-0.594,0.4796
31277,1571,1585,1299250,1299257,74,15,8,6886,81,101,1692,1,0,70,0.1265,0.4,0.5,0.0095,0.8,0.75,0.0,1.8692,1.2041,0.7782,-0.5,-0.2395,0.2288
31278,1674,1682,1748216,1748249,161,18,28,13352,73,93,1687,0,1,200,0.0024,0.2909,0.2857,0.0053,0.5,1.0,1.0,2.2068,0.9542,1.4472,0.7143,-0.4273,0.4317
31279,1245,1251,728281,728304,125,13,20,13352,96,132,1650,1,0,70,0.1396,0.2778,0.4,0.0047,0.6154,1.0,1.0,2.0969,0.9031,1.301,0.6,-0.1101,0.3241
31280,1049,1059,745614,745600,124,20,15,9462,70,124,1694,1,0,60,0.7595,0.3128,0.8667,0.0077,0.65,1.0,1.0,2.0934,1.1139,1.1761,0.1333,-0.2253,0.3285
31281,1221,1232,3948212,3948253,73,15,12,7990,70,125,1356,1,0,70,0.7438,0.2727,0.8182,0.0096,0.8667,1.0,1.0,1.8633,1.1139,1.0792,0.1818,-0.2,0.2408
31282,869,877,899659,899665,66,10,10,10612,129,172,1353,0,1,40,0.7204,0.3,0.8,0.0074,1.0,1.0,1.0,1.8195,1.0,1.0,0.2,0.4976,0.1852
31283,1326,1333,1748216,1748249,170,15,33,20469,106,134,1627,0,1,40,0.0345,0.306,0.0553,0.0037,0.3333,1.0,1.0,2.2304,0.699,1.5185,0.9447,-0.0544,0.3819
31284,621,632,2056310,2056391,794,91,87,83627,94,126,1364,0,1,100,0.9106,0.399,0.0821,0.0081,0.1209,1.0,1.0,2.8998,1.0414,1.9395,0.9179,-0.1499,0.9993
31285,1603,1616,177337,177387,264,24,35,25531,56,125,1656,1,0,80,0.0236,0.2441,0.5217,0.0125,0.7083,1.0,1.0,2.4216,1.2305,1.5441,0.4783,-0.2298,0.7254
31286,13,28,283101,283128,638,73,42,56018,78,101,1360,0,1,300,0.0308,0.5582,0.5714,0.0185,0.3836,0.8214,1.0,2.8048,1.3979,1.5441,0.4286,-0.3081,0.9992
31287,368,380,745890,745905,67,14,11,6133,99,125,1356,1,0,70,0.5243,0.3232,0.8182,0.0066,0.6429,1.0,1.0,1.8261,0.9542,1.0414,0.1818,-0.1243,0.2051
31288,1026,1035,573049,573118,74,9,8,6570,84,124,1687,1,0,80,0.6162,0.1875,0.5,0.0047,0.8889,1.0,1.0,1.8692,0.9031,0.9031,0.5,-0.2035,0.2105
31289,1002,1027,385913,385922,60,22,10,5573,102,119,1690,1,0,70,0.6777,0.3333,0.4091,0.0112,0.9546,0.9,0.0,1.7781,1.2787,0.9542,-0.5909,-0.1264,0.3329
31290,513,534,287835,287869,521,106,30,65223,90,135,1362,1,0,200,0.6517,0.5909,0.5172,0.0339,0.7771,0.5333,0.0,2.7168,1.8195,1.5441,-0.4828,-0.1248,0.9998
31291,1065,1080,3257887,3257901,231,34,27,21349,84,116,1364,1,0,80,0.4106,0.6357,0.9412,0.0169,0.6765,0.7037,0.0,2.3617,1.3617,1.2787,-0.0588,-0.2476,0.8153
31292,13,25,51943,51952,205,15,21,27851,119,143,1387,0,1,40,0.0189,0.2328,0.5714,0.0087,0.8,1.0,1.0,2.3117,1.0792,1.3222,0.4286,-0.0136,0.417
31293,933,941,639848,639857,56,12,9,5857,79,123,1688,1,0,70,0.6698,0.2361,0.8889,0.0047,0.6667,1.0,1.0,1.7482,0.9031,0.9542,0.1111,-0.1829,0.1773
31294,1568,1584,1248833,1248844,527,61,53,62357,103,127,1696,0,1,90,0.1212,0.3941,0.283,0.0088,0.3771,0.9815,1.0,2.7218,1.1761,1.7243,0.717,-0.0974,0.9639
31295,1365,1374,800126,800138,64,11,10,6884,83,109,1690,1,0,60,0.1127,0.27,1.0,0.0059,0.9091,1.0,0.5,1.8062,1.0,1.0,0.0,-0.2793,0.2061
31296,1260,1271,618457,618502,158,33,29,18471,105,133,1362,0,1,50,0.1262,0.3377,0.3214,0.0081,0.6875,1.0,1.0,2.1987,1.0414,1.4624,0.6786,-0.1019,0.417
31297,1251,1263,674290,674362,279,32,42,28261,103,127,1372,0,1,40,0.1495,0.2868,0.1481,0.0096,0.5238,1.0,1.0,2.4456,1.1139,1.6233,0.8518,-0.1359,0.6868
31298,791,795,4309441,430980,66,10,8,764,106,124,1362,0,1,40,0.8612,0.3267,1.0,0.0059,1.0,1.0,0.5,1.8168,0.9031,0.9031,0.0,-0.1388,0.1696
31299,1069,1098,439740,439763,161,21,20,17587,97,126,1650,1,0,200,0.3543,0.3862,0.3793,0.014,0.8461,0.9,0.0,2.2068,1.2787,1.1139,-0.6207,-0.1603,0.3329
31300,41,210,141196,141297,16164,780,453,1868220,31,141,1400,0,1,40,0.0586,0.4594,0.806,0.1264,0.2459,0.3925,0.0,4.2085,2.238,2.238,-0.194,-0.0955,1.0
31301,980,992,519677,519708,170,16,22,18654,107,127,1373,0,1,40,0.5206,0.4394,0.9167,0.0081,0.6154,1.0,1.0,2.2304,1.0414,1.3424,0.0833,-0.079,0.4763
31302,37,216,2497122,2497138,6501,243,131,666662,43,127,1356,0,1,40,0.0546,0.4604,0.3846,0.1291,0.7172,0.5109,0.0,3.817,2.243,1.8261,-0.6154,-0.1925,1.0
31303,41,216,2027555,2027621,6653,273,132,693100,42,124,1358,0,1,40,0.0604,0.4707,0.3728,0.1289,0.6377,0.4522,0.0,3.819,2.243,1.8195,-0.6272,-0.1855,1.0
31304,1427,1465,5521699,5521708,194,38,32,24530,115,143,1650,1,0,69,0.2625,0.4737,0.5263,0.0278,0.5789,0.4043,0.0,2.2878,1.5798,1.2787,-0.4737,-0.0022,0.9549
31305,936,944,2533145,2533151,60,11,9,6750,99,121,1687,1,0,70,0.8842,0.1286,1.0,0.0047,0.7273,1.0,0.5,1.7781,0.9031,0.9542,0.0,-0.141,0.1862
31306,41,211,2032058,2032067,5544,286,147,526586,35,125,1358,0,1,40,0.0604,0.4564,0.3943,0.1245,0.5662,0.4565,0.0,3.7013,2.2279,1.8389,-0.6057,-0.1837,1.0
31307,1224,1235,64701,64720,42,11,8,4131,96,126,1690,1,0,60,0.0877,0.25,0.8889,0.0059,1.0,1.0,0.0,1.6128,1.0,0.9031,-0.1111,-0.1301,0.1773
31308,927,936,1349778,1349811,63,12,13,7181,125,143,1358,1,0,150,0.9808,0.4647,0.6154,0.0059,0.6667,1.0,0.0,1.7993,0.9031,1.1139,-0.3846,0.0347,0.1773
31309,501,526,2686940,2687008,148,31,24,17753,111,134,1364,1,0,80,0.7808,0.5371,0.4231,0.0179,0.8387,0.7083,0.0,2.1703,1.415,1.0414,-0.5769,-0.0258,0.4729
31310,475,482,1678200,1678232,140,18,22,16692,110,132,1692,1,0,100,0.2675,0.2727,0.6818,0.0094,0.7222,1.0,1.0,2.1461,1.1139,1.3424,0.3182,-0.0787,0.4089
