Title,Rating,Reviews,Price,Image URL,Product URL
SKYCELL Portable Three-Sided Triangle Desktop Stand Mobile Paradise Universal Phone Pyramid Shape Holder Desktop Stand (Multi Color) (Pack of 5) Mobile Holder,4.5,320,24.80,https://m.media-amazon.com/images/I/61JHQARrk+L._AC_UY218_.jpg,https://www.amazon.in/SKYCELL-Portable-Three-Sided-Triangle-Universal/dp/B0BLT2JRNR/ref=sr_1_926?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-926
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update",4.2,21,"15,999",https://m.media-amazon.com/images/I/81oKOk65TgL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMzQwNDE1NzcwMzYxOTg5OjE3MjgwNTg1NzU6c3BfbXRmOjMwMDM0NTc0OTQ4MDUzMjo6MDo6&url=%2FSamsung-Storage-MediaTek-Dimensity-Security%2Fdp%2FB0DGX92NBH%2Fref%3Dsr_1_927_sspa%3Fdib%3DeyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728058575%26rnid%3D91049095031%26s%3Delectronics%26sr%3D1-927-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",3.9,"1,403","17,999",https://m.media-amazon.com/images/I/81Q9jpYOFdL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMzQwNDE1NzcwMzYxOTg5OjE3MjgwNTg1NzU6c3BfbXRmOjMwMDI5NTc3NzM4NDMzMjo6MDo6&url=%2FRedmi-Orchid-Largest-Display-Segment%2Fdp%2FB0D78W2HF5%2Fref%3Dsr_1_928_sspa%3Fdib%3DeyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728058575%26rnid%3D91049095031%26s%3Delectronics%26sr%3D1-928-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
CEDO Nothing Phone 2a (5G) Back Cover | Camera Bump Protection & Inner Velvet Fabric Lining | Ultra Slim Matte Soft Rubberised Case Cover (Black),3.9,30,999,https://m.media-amazon.com/images/I/61d46-GNMzL._AC_UY218_.jpg,https://www.amazon.in/CEDO-Nothing-Camera-Protection-Rubberised/dp/B0CYQ7MNZ3/ref=sr_1_929?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-929
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 8GB RAM, 256GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",4.0,"2,557","79,999",https://m.media-amazon.com/images/I/71qe5DogAtL._AC_UY218_.jpg,https://www.amazon.in/Xiaomi-5G-Hyperphone-HyperCharge-Replacement-Additional/dp/B09Q19BMSP/ref=sr_1_930?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-930
Panasonic KX-TG3611BX Digital Cordless Landline Phone (Black),4.0,"1,542","3,400",https://m.media-amazon.com/images/I/614g6u0+HIL._AC_UY218_.jpg,https://www.amazon.in/Panasonic-KX-TG3611BX-Digital-Cordless-Phone/dp/B00LCX68HI/ref=sr_1_931?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-931
OpenTech Tempered Glass Screen Protector Compatible For Nothing CMF Phone 1 With Edge To Edge Coverage And Easy Installation Kit for Smartphone,3.8,"3,036",999,https://m.media-amazon.com/images/I/71HlqyIt8XL._AC_UY218_.jpg,https://www.amazon.in/OpenTech-Nothing-CMF-Phone-Installation/dp/B0DDKT4GSW/ref=sr_1_932?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-932
"HUMBLE Bike Phone Holder, 360 Rotation Silicone Bicycle Phone Holder/Mount, Universal Motorcycle Handlebar Mount Compatible with 4.0 & 6.7 inches Screen Size of Smartphones (Black)",4.0,651,599,https://m.media-amazon.com/images/I/7116H9HBbmL._AC_UY218_.jpg,https://www.amazon.in/Universal-Motorcycle-Handlebar-Compatible-Smartphones/dp/B09GG36V5H/ref=sr_1_933?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-933
SupCares Edge to Edge Tempered Glass for Nothing Phone 2 5G (6.7 Inch) with Easy Self Installation Kit | Black,3.8,85,799,https://m.media-amazon.com/images/I/61hKYew7pyL._AC_UY218_.jpg,https://www.amazon.in/SupCares-Nothing-Phone-6-7-Inch/dp/B0CB7ZBJ5W/ref=sr_1_934?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-934
"TheGiftKart Ultra-Hybrid Shockproof Back Cover Case for Nothing Phone 2a / 2a Plus 5G | Camera Protection Bump | Hard Back Cover for Nothing Phone 2A (PC & TPU, Smoked Matte Back, Black Sides)",4.3,467,999,https://m.media-amazon.com/images/I/61HDWr2n68L._AC_UY218_.jpg,https://www.amazon.in/TheGiftKart-Ultra-Hybrid-Shockproof-Nothing-Protection/dp/B0D7CXG7RY/ref=sr_1_935?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-935
Skyddshield Edge to Edge Tempered Glass for Nothing CMF Phone 1 5G (6.67 Inch) with Easy Self Installation Kit | Black,3.9,138,699,https://m.media-amazon.com/images/I/71T2rMhM5ML._AC_UY218_.jpg,https://www.amazon.in/Skyddshield-Tempered-CMF-Phone-Installation/dp/B0DBZJ7PTN/ref=sr_1_936?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-936
"Beetel F3 4G Fixed Landline Wireless Phone with Hotspot, LED Backlight, 2 Way Digital Speaker, Supports 4G Volte, 4G LTE, 3G, 2G (F3)(Black)",3.9,"5,158","5,999",https://m.media-amazon.com/images/I/51CrvRU5XfL._AC_UY218_.jpg,https://www.amazon.in/Beetel-Fixed-Wireless-Phone-F3-4G/dp/B07NNK5YHX/ref=sr_1_937?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-937
"Like Star Adjustable Chest Strap Mount with Mobile Holder Clip & Screw Compatible with All Smart Phones Body Belt Harness for Gopro Hero, SJCAM, Yi & Other Action Cameras - Black",3.8,71,"1,399",https://m.media-amazon.com/images/I/71wnC3THU+L._AC_UY218_.jpg,https://www.amazon.in/Like-Adjustable-Compatible-Harness-Cameras/dp/B0CK2MYYNX/ref=sr_1_938?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-938
KAPAVER Back Cover Case Compatible with Nothing Phone 2 5G (PC+TPU) (Mag-X Gray),4.1,249,"1,699",https://m.media-amazon.com/images/I/617j2-ogiYL._AC_UY218_.jpg,https://www.amazon.in/KAPAVER-Mag-X-Cover-Compatible-Nothing/dp/B0CCJJMR6T/ref=sr_1_939?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-939
"SHILPMART Butterfly Phone Strap Lanyard, Birthday Gift for Girl, White",4.1,5,249,https://m.media-amazon.com/images/I/51uUXwQErEL._AC_UY218_.jpg,https://www.amazon.in/SHILPMART-Butterfly-Phone-Lanyard-Birthday/dp/B0D8JCG6R2/ref=sr_1_940?dib=eyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY&dib_tag=se&keywords=phone&qid=1728058575&rnid=91049095031&s=electronics&sr=1-940
"Redmi Note 13 Pro (Arctic White, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.0,"1,069","28,999",https://m.media-amazon.com/images/I/71XQD0wtMPL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxMzQwNDE1NzcwMzYxOTg5OjE3MjgwNTg1NzU6c3BfYnRmOjMwMDE1MjgxMDc0NDczMjo6MDo6&url=%2FRedmi-Arctic-Storage-Flagship-TurboCharge%2Fdp%2FB0CRQFGKXG%2Fref%3Dsr_1_941_sspa%3Fdib%3DeyJ2IjoiMSJ9.Pl0NlEvyaQ_-qq0KXsFZMddTqZBNdOHgCZ2SBF7-2HcNO_bWIffx9D8Eb9stNZgWtwbZMd45cn6TKbljliMhJZ16rtr1juA7cX_4HzevLONyt6W8EN_qlnWpiLV5Ut7QP5UteYoOGJWBEbe3Ty0WUBvvROw-xMMLGXWg__FKS9gI1FkhLYTvIXWq1-wJZogVLqyIMX-LKXGDztePq8tJaFhnPkmjOGmPJ5Stb19rgAwniMHceXQKdaj9v08rjzNen4Dq1zfVTGfvD3Y0PnikjnPeQLvGBZnpyfesOGWGlFQ.UTgzI7gSF6T8ybY-s75N4uojrJ-5eIIoEIep0TAMaJY%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728058575%26rnid%3D91049095031%26s%3Delectronics%26sr%3D1-941-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"Redmi 13 5G, Orchid Pink, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",3.9,"1,403","17,999",https://m.media-amazon.com/images/I/81Q9jpYOFdL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTIyMzY0MzM1NTkyMzE1OjE3MjgwNTczOTY6c3BfYXRmX25leHQ6MzAwMjk1Nzc3Mzg0MzMyOjowOjo&url=%2FRedmi-Orchid-Largest-Display-Segment%2Fdp%2FB0D78W2HF5%2Fref%3Dsr_1_73_sspa%3Fdib%3DeyJ2IjoiMSJ9.fqbxA46Cm9F7uJHG-HzTVn8IJpuuo367un1vMce5QNrfRMXFZ7jaBb903KVRk3QXvI5nMVaZw0PjsAPs6gMNTR7EbE7I4Fq2f9HyZAlRErfsieCnArlx_6eD2xG8AYYjYNGqe_bXKE7jj9WW5i5PeAAFiFvOMacv-5anYhR3ZaBLev5hztaWROaGN3Sbl684-jjbvydD-K89qQWdIYtSY91pOmneJ-NcIg6z0jxT4NCjEgaARlfRJg_GyT4sPcNFZ4iIu4Nwc3BHvjBzq5k8Tc5EM7zLaiQ3SSz-WQUQcKA.lruXk3HuAlt2_AAWT-P2wKuNeoXCfiEC72JiLROhbfo%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728057396%26rnid%3D91049095031%26s%3Delectronics%26sr%3D1-73-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"Redmi Note 13 Pro (Scarlet Red, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge",4.4,36,"28,999",https://m.media-amazon.com/images/I/71r41+TT2UL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTIyMzY0MzM1NTkyMzE1OjE3MjgwNTczOTY6c3BfYXRmX25leHQ6MzAwMjMzNzA5MDAwNTMyOjowOjo&url=%2FRedmi-Scarlet-Storage-Flagship-TurboCharge%2Fdp%2FB0D66RJRGL%2Fref%3Dsr_1_74_sspa%3Fdib%3DeyJ2IjoiMSJ9.fqbxA46Cm9F7uJHG-HzTVn8IJpuuo367un1vMce5QNrfRMXFZ7jaBb903KVRk3QXvI5nMVaZw0PjsAPs6gMNTR7EbE7I4Fq2f9HyZAlRErfsieCnArlx_6eD2xG8AYYjYNGqe_bXKE7jj9WW5i5PeAAFiFvOMacv-5anYhR3ZaBLev5hztaWROaGN3Sbl684-jjbvydD-K89qQWdIYtSY91pOmneJ-NcIg6z0jxT4NCjEgaARlfRJg_GyT4sPcNFZ4iIu4Nwc3BHvjBzq5k8Tc5EM7zLaiQ3SSz-WQUQcKA.lruXk3HuAlt2_AAWT-P2wKuNeoXCfiEC72JiLROhbfo%26dib_tag%3Dse%26keywords%3Dphone%26qid%3D1728057396%26rnid%3D91049095031%26s%3Delectronics%26sr%3D1-74-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"itel Aura 05i (2GB RAM + 32GB ROM, Upto 4GB RAM with Memory Fusion | Type C Fast Charging | 6.6"" HD+ Display)- Nebula Black",3.9,30,"6,799",https://m.media-amazon.com/images/I/81tKmTANiLL._AC_UY218_.jpg,https://www.amazon.in/Memory-Fusion-Charging-Display-Nebula/dp/B0CG29BQML/ref=sr_1_75?dib=eyJ2IjoiMSJ9.fqbxA46Cm9F7uJHG-HzTVn8IJpuuo367un1vMce5QNrfRMXFZ7jaBb903KVRk3QXvI5nMVaZw0PjsAPs6gMNTR7EbE7I4Fq2f9HyZAlRErfsieCnArlx_6eD2xG8AYYjYNGqe_bXKE7jj9WW5i5PeAAFiFvOMacv-5anYhR3ZaBLev5hztaWROaGN3Sbl684-jjbvydD-K89qQWdIYtSY91pOmneJ-NcIg6z0jxT4NCjEgaARlfRJg_GyT4sPcNFZ4iIu4Nwc3BHvjBzq5k8Tc5EM7zLaiQ3SSz-WQUQcKA.lruXk3HuAlt2_AAWT-P2wKuNeoXCfiEC72JiLROhbfo&dib_tag=se&keywords=phone&qid=1728057396&rnid=91049095031&s=electronics&sr=1-75
"Redmi 13C 5G (Starlight Black, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",4.0,"8,104","15,999",https://m.media-amazon.com/images/I/81nMsYgIHdL._AC_UY218_.jpg,https://www.amazon.in/Redmi-Starlight-Storage-MediaTek-Dimensity/dp/B0CNX6WVZF/ref=sr_1_76?dib=eyJ2IjoiMSJ9.fqbxA46Cm9F7uJHG-HzTVn8IJpuuo367un1vMce5QNrfRMXFZ7jaBb903KVRk3QXvI5nMVaZw0PjsAPs6gMNTR7EbE7I4Fq2f9HyZAlRErfsieCnArlx_6eD2xG8AYYjYNGqe_bXKE7jj9WW5i5PeAAFiFvOMacv-5anYhR3ZaBLev5hztaWROaGN3Sbl684-jjbvydD-K89qQWdIYtSY91pOmneJ-NcIg6z0jxT4NCjEgaARlfRJg_GyT4sPcNFZ4iIu4Nwc3BHvjBzq5k8Tc5EM7zLaiQ3SSz-WQUQcKA.lruXk3HuAlt2_AAWT-P2wKuNeoXCfiEC72JiLROhbfo&dib_tag=se&keywords=phone&qid=1728057396&rnid=91049095031&s=electronics&sr=1-76
"realme NARZO 70 Pro 5G (Glass Green, 8GB RAM,256GB Storage) Dimensity 7050 5G Chipset | Horizon Glass Design | Segment 1st Flagship Sony IMX890 OIS Camera",4.1,"4,645","26,999",https://m.media-amazon.com/images/I/71ceFVAwe4L._AC_UY218_.jpg,https://www.amazon.in/realme-Storage-Dimensity-Chipset-Flagship/dp/B0CW61C6LK/ref=sr_1_77?dib=eyJ2IjoiMSJ9.fqbxA46Cm9F7uJHG-HzTVn8IJpuuo367un1vMce5QNrfRMXFZ7jaBb903KVRk3QXvI5nMVaZw0PjsAPs6gMNTR7EbE7I4Fq2f9HyZAlRErfsieCnArlx_6eD2xG8AYYjYNGqe_bXKE7jj9WW5i5PeAAFiFvOMacv-5anYhR3ZaBLev5hztaWROaGN3Sbl684-jjbvydD-K89qQWdIYtSY91pOmneJ-NcIg6z0jxT4NCjEgaARlfRJg_GyT4sPcNFZ4iIu4Nwc3BHvjBzq5k8Tc5EM7zLaiQ3SSz-WQUQcKA.lruXk3HuAlt2_AAWT-P2wKuNeoXCfiEC72JiLROhbfo&dib_tag=se&keywords=phone&qid=1728057396&rnid=91049095031&s=electronics&sr=1-77
"TECNO POVA 6 NEO (Midnight Shadow, 8GB+256GB)| Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | in Build Infrared and NFC",4.4,55,"16,999",https://m.media-amazon.com/images/I/618xXkEGjGL._AC_UY218_.jpg,https://www.amazon.in/Midnight-Advanced-Features-Powerful-Processor/dp/B0DCZL2R8L/ref=sr_1_78?dib=eyJ2IjoiMSJ9.fqbxA46Cm9F7uJHG-HzTVn8IJpuuo367un1vMce5QNrfRMXFZ7jaBb903KVRk3QXvI5nMVaZw0PjsAPs6gMNTR7EbE7I4Fq2f9HyZAlRErfsieCnArlx_6eD2xG8AYYjYNGqe_bXKE7jj9WW5i5PeAAFiFvOMacv-5anYhR3ZaBLev5hztaWROaGN3Sbl684-jjbvydD-K89qQWdIYtSY91pOmneJ-NcIg6z0jxT4NCjEgaARlfRJg_GyT4sPcNFZ4iIu4Nwc3BHvjBzq5k8Tc5EM7zLaiQ3SSz-WQUQcKA.lruXk3HuAlt2_AAWT-P2wKuNeoXCfiEC72JiLROhbfo&dib_tag=se&keywords=phone&qid=1728057396&rnid=91049095031&s=electronics&sr=1-78
